"","GEOID20","hhinc10","hispa10","white10","black10","asian10","other10","nonwh10","popul10","hhold10","hunit10","hhinc18","hispa18","white18","black18","asian18","other18","nonwh18","povty","lmeng","popul18","hhold18","hunit18","GEO_ID","state","county","tract","NAME","CRRALL","CRRINT","RESP_DATE","FSRR2010","dif","race_maj10","race_maj18","stateCountyFIPS","MSA_GEOID","MSA","County"
"58","17031040401",64076,17.4,66.5,3.2,7.9,5,33.5,2760,1303,1529,89063,20.9,63.4,7.7,6.4,1.6,36.6,3.7,4.8,3347,1342,1450,"1400000US17031040401","17","031","040401","Census Tract 404.01, Cook County, Illinois",70,65.8,"2020-08-19",76.1,-6.09999999999999,"white","white","17031",16980,"CMAP Region","Cook, IL"
"59","17031040402",61860,18.4,69.8,4.1,3,4.7,30.2,4787,2450,2562,82798,15.8,73.8,1,5.7,3.7,26.2,6.5,3.3,5269,2546,2678,"1400000US17031040402","17","031","040402","Census Tract 404.02, Cook County, Illinois",75.7,72.5,"2020-08-19",75.1,0.600000000000009,"white","white","17031",16980,"CMAP Region","Cook, IL"
"60","17031040600",64402,27.8,63,1.3,4.8,3.1,37,2683,1271,1331,82383,11.9,81,2.6,1.3,3.2,19,3.8,0,2514,1131,1303,"1400000US17031040600","17","031","040600","Census Tract 406, Cook County, Illinois",69.9,66.3,"2020-08-19",73.6,-3.69999999999999,"white","white","17031",16980,"CMAP Region","Cook, IL"
"61","17031040700",56172,15.9,72.1,3,6.4,2.6,27.9,3218,1585,1712,76915,15.6,72.3,2.4,2.7,7,27.7,6.9,4.9,3440,1564,1694,"1400000US17031040700","17","031","040700","Census Tract 407, Cook County, Illinois",68.1,64.1,"2020-08-19",72.8,-4.7,"white","white","17031",16980,"CMAP Region","Cook, IL"
"62","17031040800",68929,14,73,2.8,5.7,4.5,27,1638,730,807,76809,13.9,69.8,3.6,5.2,7.5,30.2,5.9,3.8,1829,807,837,"1400000US17031040800","17","031","040800","Census Tract 408, Cook County, Illinois",72.7,68.5,"2020-08-19",74.9,-2.2,"white","white","17031",16980,"CMAP Region","Cook, IL"
"63","17031040900",58750,17.2,75.1,0.5,3.3,3.9,24.9,1859,1010,1105,76964,5.4,85.8,2.1,2.8,3.9,14.2,8.4,2.8,1842,963,1147,"1400000US17031040900","17","031","040900","Census Tract 409, Cook County, Illinois",70,66,"2020-08-19",77.6,-7.59999999999999,"white","white","17031",16980,"CMAP Region","Cook, IL"
"64","17031050100",70772,3.9,85.7,2.6,7.3,0.5,14.3,2256,1143,1271,114012,8.9,74.7,2.7,7.3,6.4,25.3,4.9,1.9,2731,1132,1261,"1400000US17031050100","17","031","050100","Census Tract 501, Cook County, Illinois",71.2,66.8,"2020-08-19",78.1,-6.89999999999999,"white","white","17031",16980,"CMAP Region","Cook, IL"
"65","17031050200",62821,22.2,67.1,1.1,8.8,0.8,32.9,4542,2214,2534,85671,7.9,81.9,1.2,3.7,5.3,18.1,3.3,2.7,5431,2206,2425,"1400000US17031050200","17","031","050200","Census Tract 502, Cook County, Illinois",68.1,61.3,"2020-08-19",74.5,-6.40000000000001,"white","white","17031",16980,"CMAP Region","Cook, IL"
"66","17031050300",88565,7.8,85,0,3.6,3.6,15,2499,1095,1191,84844,24,63.3,0,11.3,1.4,36.7,9.7,4.9,2723,1095,1150,"1400000US17031050300","17","031","050300","Census Tract 503, Cook County, Illinois",71.1,66,"2020-08-19",77.1,-6,"white","white","17031",16980,"CMAP Region","Cook, IL"
"67","17031050500",85189,7.6,83.9,0.2,1.9,6.4,16.1,5242,2194,2352,133845,7.5,83.5,0.6,2.9,5.5,16.5,3,0,6069,2115,2370,"1400000US17031050500","17","031","050500","Census Tract 505, Cook County, Illinois",72.3,68.9,"2020-08-19",77.3,-5,"white","white","17031",16980,"CMAP Region","Cook, IL"
"68","17031050600",80060,6.3,87.2,0.6,4.4,1.5,12.8,1926,899,1101,105513,5.1,88.7,0.1,4.3,1.8,11.3,8.1,0,2177,1092,1192,"1400000US17031050600","17","031","050600","Census Tract 506, Cook County, Illinois",71.7,68.9,"2020-08-19",69.9,1.8,"white","white","17031",16980,"CMAP Region","Cook, IL"
"69","17031050700",84042,12,77.6,5.6,0,4.8,22.4,1739,721,721,124500,3.2,92.4,0.2,2.3,1.9,7.6,3.5,1.9,1610,680,716,"1400000US17031050700","17","031","050700","Census Tract 507, Cook County, Illinois",78.4,75.2,"2020-08-19",81.8,-3.39999999999999,"white","white","17031",16980,"CMAP Region","Cook, IL"
"70","17031050800",101607,22.1,71.3,0,4,2.6,28.7,1413,573,637,116000,12.4,81.8,1.6,2.6,1.6,18.2,4.4,2.1,1457,608,633,"1400000US17031050800","17","031","050800","Census Tract 508, Cook County, Illinois",67.5,63.6,"2020-08-19",67.9,-0.400000000000006,"white","white","17031",16980,"CMAP Region","Cook, IL"
"71","17031050900",82000,7.3,85.3,0,6.4,1,14.7,1470,680,742,91719,14.1,72,0.9,8.1,4.9,28,4.8,1.9,1302,540,667,"1400000US17031050900","17","031","050900","Census Tract 509, Cook County, Illinois",63.9,61.2,"2020-08-19",74.2,-10.3,"white","white","17031",16980,"CMAP Region","Cook, IL"
"72","17031051000",86333,11.4,74,0,13.2,1.4,26,1382,652,786,109130,26.9,61.9,2.1,5.8,3.3,38.1,5.4,5,1718,714,788,"1400000US17031051000","17","031","051000","Census Tract 510, Cook County, Illinois",59.1,55.5,"2020-08-19",66.8,-7.7,"white","white","17031",16980,"CMAP Region","Cook, IL"
"73","17031051100",77770,9.5,77.6,8,2.3,2.6,22.4,1687,728,773,136131,10.9,78.9,1.4,2.6,6.2,21.1,3.3,5.6,1654,605,716,"1400000US17031051100","17","031","051100","Census Tract 511, Cook County, Illinois",60.7,58.4,"2020-08-19",65,-4.3,"white","white","17031",16980,"CMAP Region","Cook, IL"
"74","17031051200",87813,8.8,84.1,1.4,4.7,1,15.9,1870,758,803,129167,5.3,78.9,6.3,3.6,5.9,21.1,4.6,0,1585.7112,592.9008,648.6096,"1400000US17031051200","17","031","051200","Census Tract 512, Cook County, Illinois",67.8,64.4,"2020-08-19",76.1,-8.3,"white","white","17031",16980,"CMAP Region","Cook, IL"
"75","17031051300",130885,9.7,85.1,0,4,1.2,14.9,2924,1153,1264,178591.3344,6.49616,83.08656,3.11024,3.99872,3.30832,16.91344,2.40704,0,2834.2888,1117.0992,1193.3904,"1400000US17031051300","17","031","051300","Census Tract 513, Cook County, Illinois",74.4,70.8,"2020-08-19",78.3,-3.89999999999999,"white","white","17031",16980,"CMAP Region","Cook, IL"
"76","17031051400",74811,15.4,59.6,17.9,4.4,2.7,40.4,2465,1011,1452,116364,8,76.2,3.8,6.7,5.3,23.8,7.9,1.4,1796,778,1387,"1400000US17031051400","17","031","051400","Census Tract 514, Cook County, Illinois",56.8,53.9,"2020-08-19",48.6,8.2,"white","white","17031",16980,"CMAP Region","Cook, IL"
"77","17031060100",88893,20.1,74,2.1,2.2,1.6,26,2894,1309,1390,92593,10.7,77.3,4.6,3.2,4.2,22.7,6.4,3.3,2852,1234,1321,"1400000US17031060100","17","031","060100","Census Tract 601, Cook County, Illinois",74,70.4,"2020-08-19",71.1,2.90000000000001,"white","white","17031",16980,"CMAP Region","Cook, IL"
"78","17031060200",57978,25.1,64.9,1.3,8.7,0,35.1,2133,1101,1177,72679,18.7,70.8,1.4,6.1,3,29.2,15.3,5.2,2324,1121,1184,"1400000US17031060200","17","031","060200","Census Tract 602, Cook County, Illinois",69.1,65.9,"2020-08-19",71.9,-2.80000000000001,"white","white","17031",16980,"CMAP Region","Cook, IL"
"79","17031060300",107052,4.6,91.9,0.5,3,0,8.1,3091,1337,1464,117415,9.8,79.4,1.6,6.9,2.3,20.6,1.1,3.7,3214,1327,1371,"1400000US17031060300","17","031","060300","Census Tract 603, Cook County, Illinois",67.7,64.8,"2020-08-19",73.4,-5.7,"white","white","17031",16980,"CMAP Region","Cook, IL"
"80","17031060400",100970,12.3,83.4,0,3.4,0.9,16.6,4131,1615,1798,122708,9.6,81.1,0.8,4.2,4.3,18.9,10.7,0,3779,1548,1660,"1400000US17031060400","17","031","060400","Census Tract 604, Cook County, Illinois",67.7,65.2,"2020-08-19",72.4,-4.7,"white","white","17031",16980,"CMAP Region","Cook, IL"
"81","17031060500",58393,4.9,88.3,1.2,5,0.6,11.7,1169,748,815,34130,17.6,64.6,5.6,10.5,1.7,35.4,22.6,19.5,1295,754,804,"1400000US17031060500","17","031","060500","Census Tract 605, Cook County, Illinois",66.6,51.3,"2020-08-19",70.5,-3.90000000000001,"white","white","17031",16980,"CMAP Region","Cook, IL"
"82","17031060800",65058,7.1,78.1,3,11.2,0.6,21.9,4681,3177,3494,87723,6.8,74,3.6,10.7,4.9,26,4.9,1.3,5048,3063,3490,"1400000US17031060800","17","031","060800","Census Tract 608, Cook County, Illinois",71.1,65.5,"2020-08-19",74.3,-3.2,"white","white","17031",16980,"CMAP Region","Cook, IL"
"83","17031060900",52654,10.6,66.9,10,10.2,2.3,33.1,6509,4679,5158,59942,16.3,68.1,7.9,4.5,3.2,31.9,8.9,2.4,7114,4680,5151,"1400000US17031060900","17","031","060900","Census Tract 609, Cook County, Illinois",73.1,68.1,"2020-08-19",70.7,2.39999999999999,"white","white","17031",16980,"CMAP Region","Cook, IL"
"84","17031061000",90602,11,73.6,1.8,8.6,5,26.4,1712,907,943,116389,11,80.2,1.6,5.3,1.9,19.8,14.4,0,2208,1074,1149,"1400000US17031061000","17","031","061000","Census Tract 610, Cook County, Illinois",69.7,66.9,"2020-08-19",70.2,-0.5,"white","white","17031",16980,"CMAP Region","Cook, IL"
"85","17031061100",79063,1.7,95.8,0,2.5,0,4.2,1232,592,719,107500,2.9,88,3,5.6,0.5,12,6.7,0,1379,602,724,"1400000US17031061100","17","031","061100","Census Tract 611, Cook County, Illinois",55.8,54,"2020-08-19",63.8,-8,"white","white","17031",16980,"CMAP Region","Cook, IL"
"86","17031061200",96842,3,84.7,0.9,6.5,4.9,15.3,2077,924,975,112292,8.1,83,1.3,5.8,1.8,17,8.2,0,1961,781,923,"1400000US17031061200","17","031","061200","Census Tract 612, Cook County, Illinois",65.4,63.2,"2020-08-19",74.3,-8.89999999999999,"white","white","17031",16980,"CMAP Region","Cook, IL"
"87","17031061500",87679,7.5,87.9,0,1.8,2.8,12.1,1900,876,921,125000,9.3,81.1,1.8,2.6,5.2,18.9,6.6,0.5,1888,808,887,"1400000US17031061500","17","031","061500","Census Tract 615, Cook County, Illinois",68.5,66.5,"2020-08-19",76.1,-7.59999999999999,"white","white","17031",16980,"CMAP Region","Cook, IL"
"88","17031061800",46601,10.5,83.7,1,4.8,0,16.3,898,683,750,73523,10.6,68.6,4.2,9.4,7.2,31.4,12.5,2.6,1340,697,735,"1400000US17031061800","17","031","061800","Census Tract 618, Cook County, Illinois",63.2,61.1,"2020-08-19",66.4,-3.2,"white","white","17031",16980,"CMAP Region","Cook, IL"
"89","17031061901",51982,13.5,67.6,7.3,7.4,4.2,32.4,3701,2679,2829,60909,8,72.6,1.3,16.4,1.7,27.4,10.2,4.2,3597,2194,2409,"1400000US17031061901","17","031","061901","Census Tract 619.01, Cook County, Illinois",72.6,68.4,"2020-08-19",68.1,4.5,"white","white","17031",16980,"CMAP Region","Cook, IL"
"90","17031061902",53135,5.8,80.7,4.7,7.8,1,19.3,4010,2778,2915,64508,3,81.9,2.3,10.1,2.7,18.1,11.9,7.7,4653,2875,3172,"1400000US17031061902","17","031","061902","Census Tract 619.02, Cook County, Illinois",70.9,66.4,"2020-08-19",66.8,4.10000000000001,"white","white","17031",16980,"CMAP Region","Cook, IL"
"91","17031062000",74333,7.6,83.1,3.8,5,0.5,16.9,2599,1528,1612,80595,5.2,83.2,2.5,5.7,3.4,16.8,5.8,1.4,2981,1546,1653,"1400000US17031062000","17","031","062000","Census Tract 620, Cook County, Illinois",68.8,66.8,"2020-08-19",74.4,-5.60000000000001,"white","white","17031",16980,"CMAP Region","Cook, IL"
"92","17031062100",69325,9.9,75.2,0.4,12.5,2,24.8,3072,1593,1849,94500,8.4,81.5,2.6,5.5,2,18.5,14.8,6.2,3772,1834,2028,"1400000US17031062100","17","031","062100","Census Tract 621, Cook County, Illinois",63,59.9,"2020-08-19",65.3,-2.3,"white","white","17031",16980,"CMAP Region","Cook, IL"
"93","17031062200",106337,9.5,82,0.7,4.5,3.3,18,3001,1468,1544,119392,11.4,80.1,4.5,4.1,-0.1,19.9,6.7,0,2719,1234,1386,"1400000US17031062200","17","031","062200","Census Tract 622, Cook County, Illinois",69.6,67.7,"2020-08-19",72,-2.40000000000001,"white","white","17031",16980,"CMAP Region","Cook, IL"
"94","17031062300",98750,4.5,92.4,0.9,2.3,-0.1,7.6,1703,784,819,154000,3.2,82.6,1.7,7.2,5.3,17.4,4.2,0,1602,698,720,"1400000US17031062300","17","031","062300","Census Tract 623, Cook County, Illinois",66,64,"2020-08-19",74.3,-8.3,"white","white","17031",16980,"CMAP Region","Cook, IL"
"95","17031062400",103438,11.2,83.3,0.2,5.1,0.2,16.7,1770,747,776,127059,2.5,87.6,4.2,3.4,2.3,12.4,3.7,0,1576,720,800,"1400000US17031062400","17","031","062400","Census Tract 624, Cook County, Illinois",64.7,59.4,"2020-08-19",65.9,-1.2,"white","white","17031",16980,"CMAP Region","Cook, IL"
"96","17031062500",100528,6.3,82,3.2,6.5,2,18,1579,667,750,131818,8.5,79.5,2.6,8.4,1,20.5,13,0,1575,712,787,"1400000US17031062500","17","031","062500","Census Tract 625, Cook County, Illinois",63.5,61.2,"2020-08-19",69.3,-5.8,"white","white","17031",16980,"CMAP Region","Cook, IL"
"97","17031062600",88716,6.8,87.7,0.4,4.4,0.7,12.3,2064,952,952,158125,7.2,74.4,1.3,11.9,5.2,25.6,1.6,1.5,2370,972,998,"1400000US17031062600","17","031","062600","Census Tract 626, Cook County, Illinois",72.1,70.4,"2020-08-19",73.8,-1.7,"white","white","17031",16980,"CMAP Region","Cook, IL"
"98","17031062700",96250,6.9,88.1,0.4,2.8,1.8,11.9,2430,1206,1365,168352,5.1,90.5,0.3,1.9,2.2,9.5,4.3,1.4,2885,1089,1273,"1400000US17031062700","17","031","062700","Census Tract 627, Cook County, Illinois",61.7,57.3,"2020-08-19",73.4,-11.7,"white","white","17031",16980,"CMAP Region","Cook, IL"
"99","17031062800",106974,11.5,76.2,6.1,5.2,1,23.8,3729,1568,1810,143667,6.9,81.7,1.5,6.7,3.2,18.3,5.1,0.7,3625,1448,1618,"1400000US17031062800","17","031","062800","Census Tract 628, Cook County, Illinois",64.5,62.2,"2020-08-19",75.2,-10.7,"white","white","17031",16980,"CMAP Region","Cook, IL"
"100","17031062900",105547,8.7,88.1,0.3,1.7,1.2,11.9,4307,1946,2118,128750,2.9,86.8,4.4,3.6,2.3,13.2,7.4,0.4,3818,1822,1997,"1400000US17031062900","17","031","062900","Census Tract 629, Cook County, Illinois",67,65.3,"2020-08-19",73.9,-6.90000000000001,"white","white","17031",16980,"CMAP Region","Cook, IL"
"101","17031063000",66875,4.2,85.6,4.8,3.3,2.1,14.4,3588,1912,1924,99213,6.8,71.4,4.9,11.2,5.7,28.6,8.1,1,3448,1793,1887,"1400000US17031063000","17","031","063000","Census Tract 630, Cook County, Illinois",67.9,66.4,"2020-08-19",71.1,-3.19999999999999,"white","white","17031",16980,"CMAP Region","Cook, IL"
"102","17031063100",50208,8.9,74.8,5.7,9.4,1.2,25.2,2112,1378,1442,95365,7,79.4,0.9,5.3,7.4,20.6,8,1.5,2310,1296,1315,"1400000US17031063100","17","031","063100","Census Tract 631, Cook County, Illinois",70.9,69.4,"2020-08-19",71.3,-0.399999999999991,"white","white","17031",16980,"CMAP Region","Cook, IL"
"103","17031063200",60241,9.6,75.4,4.9,7.6,2.5,24.6,6572,4092,4598,65426,6.8,85.2,1.1,5.7,1.2,14.8,8.4,1.8,6897,4214,4471,"1400000US17031063200","17","031","063200","Census Tract 632, Cook County, Illinois",70.1,65.5,"2020-08-19",67,3.09999999999999,"white","white","17031",16980,"CMAP Region","Cook, IL"
"104","17031063301",51719,6,66.2,11.8,15.2,0.8,33.8,2475,1760,1953,58371,6.7,74.7,7.7,4.8,6.1,25.3,15.3,9.1,2768,1841,1916,"1400000US17031063301","17","031","063301","Census Tract 633.01, Cook County, Illinois",70.8,64.2,"2020-08-19",73.5,-2.7,"white","white","17031",16980,"CMAP Region","Cook, IL"
"105","17031063302",64738,3.4,86.3,1.1,8.7,0.5,13.7,4067,2767,3221,78720,7.7,78.2,3.2,9.3,1.6,21.8,7.3,2.8,3781,2710,3058,"1400000US17031063302","17","031","063302","Census Tract 633.02, Cook County, Illinois",68.5,65.5,"2020-08-19",68.6,-0.0999999999999943,"white","white","17031",16980,"CMAP Region","Cook, IL"
"106","17031063303",71563,0,87.8,0.9,11.4,-0.1,12.2,1496,1200,1332,81705,4.8,85.3,0.2,9.1,0.6,14.7,5.9,2.4,1223,907,1076,"1400000US17031063303","17","031","063303","Census Tract 633.03, Cook County, Illinois",67.7,57.3,"2020-08-19",75.1,-7.39999999999999,"white","white","17031",16980,"CMAP Region","Cook, IL"
"107","17031063400",68409,7.2,78.9,7.9,4.4,1.6,21.1,2018,1172,1269,97305,4.8,81.7,2.7,7.6,3.2,18.3,5.7,0,2318,1161,1354,"1400000US17031063400","17","031","063400","Census Tract 634, Cook County, Illinois",70,66.7,"2020-08-19",63.6,6.4,"white","white","17031",16980,"CMAP Region","Cook, IL"
"108","17031070101",56691,2.2,82.3,4,10.1,1.4,17.7,3545,2601,3047,64968,4.2,81.9,1.1,6.2,6.6,18.1,15.9,3.5,3878,2562,2906,"1400000US17031070101","17","031","070101","Census Tract 701.01, Cook County, Illinois",67.2,62,"2020-08-19",73.4,-6.2,"white","white","17031",16980,"CMAP Region","Cook, IL"
"109","17031070102",54190,7,71,6.6,12.9,2.5,29,2253,1550,1814,70057,9.5,78.9,3.3,5.6,2.7,21.1,6.6,2.7,2920,1859,2066,"1400000US17031070102","17","031","070102","Census Tract 701.02, Cook County, Illinois",66.3,63.1,"2020-08-19",66,0.299999999999997,"white","white","17031",16980,"CMAP Region","Cook, IL"
"110","17031070103",55579,5.3,83.3,1.8,9.5,0.1,16.7,1740,1219,1329,58914,5.3,78.8,5.1,10.2,0.6,21.2,10.1,0.7,1621,1203,1328,"1400000US17031070103","17","031","070103","Census Tract 701.03, Cook County, Illinois",68.1,65.6,"2020-08-19",69.4,-1.30000000000001,"white","white","17031",16980,"CMAP Region","Cook, IL"
"111","17031070200",70672,0.9,76.9,2.6,12.2,7.4,23.1,3610,2050,2244,92441,5.6,80.7,5.3,7.9,0.5,19.3,9.6,0,4283,2036,2222,"1400000US17031070200","17","031","070200","Census Tract 702, Cook County, Illinois",63,60.3,"2020-08-19",68.9,-5.90000000000001,"white","white","17031",16980,"CMAP Region","Cook, IL"
"112","17031070300",93839,5.4,81.9,2.2,8.7,1.8,18.1,3269,1555,1815,143221,4.4,85.7,1.5,4.4,4,14.3,7.7,0,3575,1629,1819,"1400000US17031070300","17","031","070300","Census Tract 703, Cook County, Illinois",60.7,59.1,"2020-08-19",67.9,-7.2,"white","white","17031",16980,"CMAP Region","Cook, IL"
"113","17031070400",83468,7.9,79.5,5.5,3.9,3.2,20.5,3184,1618,1766,113409,4.3,78.7,6.7,8.6,1.7,21.3,10.2,4.1,3237,1578,1651,"1400000US17031070400","17","031","070400","Census Tract 704, Cook County, Illinois",65.8,57,"2020-08-19",66.1,-0.299999999999997,"white","white","17031",16980,"CMAP Region","Cook, IL"
"114","17031070500",99115,3.9,88.6,3.2,4.1,0.2,11.4,3244,1226,1381,155729,3.3,82.3,6.8,5.7,1.9,17.7,4.7,1.8,3421,1317,1384,"1400000US17031070500","17","031","070500","Census Tract 705, Cook County, Illinois",68.1,63.5,"2020-08-19",74.4,-6.30000000000001,"white","white","17031",16980,"CMAP Region","Cook, IL"
"115","17031070600",127460,6.4,90,0.3,2.5,0.8,10,2791,1219,1401,157125,9.3,83.9,0.4,6.1,0.3,16.1,4.7,0.8,3257,1259,1424,"1400000US17031070600","17","031","070600","Census Tract 706, Cook County, Illinois",66.8,64.7,"2020-08-19",70.4,-3.60000000000001,"white","white","17031",16980,"CMAP Region","Cook, IL"
"116","17031070700",77288,10.7,68.2,8.6,10,2.5,31.8,2809,1262,1844,120192,12.3,66.2,10.5,9,2,33.8,16.7,3.8,4272,1700,2066,"1400000US17031070700","17","031","070700","Census Tract 707, Cook County, Illinois",52,48.3,"2020-08-19",55.6,-3.6,"white","white","17031",16980,"CMAP Region","Cook, IL"
"117","17031071000",118962,11.1,77.6,1.5,6.5,3.3,22.4,5306,1135,1237,138934,5.7,78.8,5.5,7.3,2.7,21.2,9.5,0,4604,999,1116,"1400000US17031071000","17","031","071000","Census Tract 710, Cook County, Illinois",59.5,57.3,"2020-08-19",67.8,-8.3,"white","white","17031",16980,"CMAP Region","Cook, IL"
"118","17031071100",103315,4.8,88.7,2.2,3.1,1.2,11.3,2859,1131,1348,119432,7.4,71.2,2.8,13,5.6,28.8,10.1,0.7,3180,1086,1109,"1400000US17031071100","17","031","071100","Census Tract 711, Cook County, Illinois",61,58.7,"2020-08-19",67.9,-6.90000000000001,"white","white","17031",16980,"CMAP Region","Cook, IL"
"119","17031071200",82461,4.8,81,6.4,7.3,0.5,19,1961,1077,1164,109191,8.2,73.6,6.3,8.9,3,26.4,8.9,4.7,2024,978,1009,"1400000US17031071200","17","031","071200","Census Tract 712, Cook County, Illinois",63.4,60.2,"2020-08-19",75.1,-11.7,"white","white","17031",16980,"CMAP Region","Cook, IL"
"120","17031071300",87006,3.2,88.1,3.3,5.4,0,11.9,3904,2108,2164,112788,4.4,82.4,1.3,11,0.9,17.6,8.8,0.8,3982,1855,2003,"1400000US17031071300","17","031","071300","Census Tract 713, Cook County, Illinois",64.4,61.9,"2020-08-19",65.4,-1,"white","white","17031",16980,"CMAP Region","Cook, IL"
"121","17031071400",70192,6.5,82.9,3.2,4.7,2.7,17.1,4670,2794,3157,93529,6.8,76.1,5.7,5.9,5.5,23.9,16.4,5.2,4745,2808,3059,"1400000US17031071400","17","031","071400","Census Tract 714, Cook County, Illinois",63.6,59.5,"2020-08-19",70.8,-7.2,"white","white","17031",16980,"CMAP Region","Cook, IL"
"122","17031071500",75122,5.4,82.8,9,2.5,0.3,17.2,5330,3629,4378,94598,3.2,84.4,1.9,7.5,3,15.6,4.7,0,6065,3857,4179,"1400000US17031071500","17","031","071500","Census Tract 715, Cook County, Illinois",62.2,58.9,"2020-08-19",72,-9.8,"white","white","17031",16980,"CMAP Region","Cook, IL"
"123","17031071600",151250,3.9,87.1,3.1,4.6,1.3,12.9,2032,845,884,142583,5.2,73.3,10.3,6.9,4.3,26.7,8.8,2.3,1832,739,828,"1400000US17031071600","17","031","071600","Census Tract 716, Cook County, Illinois",67.2,60.6,"2020-08-19",79,-11.8,"white","white","17031",16980,"CMAP Region","Cook, IL"
"124","17031071700",131094,8.3,74.7,7.3,9.7,0,25.3,1689,807,807,162054,4,71.8,10.4,9.6,4.2,28.2,2.4,1.2,1729,659,708,"1400000US17031071700","17","031","071700","Census Tract 717, Cook County, Illinois",66.3,63.2,"2020-08-19",76.5,-10.2,"white","white","17031",16980,"CMAP Region","Cook, IL"
"125","17031071800",120625,2.4,83.1,9.3,4.2,1,16.9,2679,1183,1246,141806,5.9,72.9,9.7,9.4,2.1,27.1,4.6,2.8,2741,1120,1120,"1400000US17031071800","17","031","071800","Census Tract 718, Cook County, Illinois",71.1,66.8,"2020-08-19",77.6,-6.5,"white","white","17031",16980,"CMAP Region","Cook, IL"
"126","17031080100",78973,1.6,90.2,2.1,5.6,0.5,9.8,5732,3760,4653,111372,2.1,86.7,2.6,5.6,3,13.3,8.1,0,6795,4005,4676,"1400000US17031080100","17","031","080100","Census Tract 801, Cook County, Illinois",61.3,56.7,"2020-08-19",70.7,-9.40000000000001,"white","white","17031",16980,"CMAP Region","Cook, IL"
"127","17031080201",76822,3.3,86.1,1.6,6.8,2.2,13.9,3506,2430,2800,87221,1.9,80.4,6.2,8.1,3.4,19.6,1.2,0,3141,2213,2577,"1400000US17031080201","17","031","080201","Census Tract 802.01, Cook County, Illinois",68.6,62.8,"2020-08-19",76.1,-7.5,"white","white","17031",16980,"CMAP Region","Cook, IL"
"128","17031080202",83382,5.6,83,6.4,5,0,17,3040,2174,2636,83806,4.9,87,3.5,4.6,0,13,9.5,2.2,3302,2238,2747,"1400000US17031080202","17","031","080202","Census Tract 802.02, Cook County, Illinois",64.7,60.6,"2020-08-19",69.6,-4.89999999999999,"white","white","17031",16980,"CMAP Region","Cook, IL"
"129","17031080300",89188,5.6,78.1,9,6,1.3,21.9,4181,2534,2745,122479,8,76.4,3.9,10.3,1.4,23.6,5.2,1.5,4770,2840,2935,"1400000US17031080300","17","031","080300","Census Tract 803, Cook County, Illinois",54.1,51.3,"2020-08-19",63.5,-9.4,"white","white","17031",16980,"CMAP Region","Cook, IL"
"130","17031080400",18023,6.3,30,59.7,3.6,0.4,70,4441,2006,2067,36927,4.1,31.3,59.6,1.8,3.2,68.7,23,0,4142,1862,2002,"1400000US17031080400","17","031","080400","Census Tract 804, Cook County, Illinois",60,52.7,"2020-08-19",63.2,-3.2,"black","black","17031",16980,"CMAP Region","Cook, IL"
"131","17031081000",45439,4.4,74.5,11.2,9.2,0.7,25.5,7487,4477,5163,60566,8.1,63.7,14,13.2,1,36.3,19.9,7.9,7439,4381,5422,"1400000US17031081000","17","031","081000","Census Tract 810, Cook County, Illinois",59.8,53,"2020-08-19",66.1,-6.3,"white","white","17031",16980,"CMAP Region","Cook, IL"
